date,ticker,rank
2017-10-31,IWM,25.0
2017-11-30,IWM,28.0
2017-12-31,IWM,27.0
2018-01-31,IWM,30.0
2018-02-28,IWM,28.0
2018-03-31,IWM,25.0
2018-04-30,IWM,25.0
2018-05-31,IWM,21.0
2018-06-30,IWM,21.0
2018-07-31,IWM,23.0
2018-08-31,IWM,21.0
2018-09-30,IWM,24.0
2018-10-31,IWM,24.0
2018-11-30,IWM,24.0
2018-12-31,IWM,30.0
2019-01-31,IWM,20.0
2019-02-28,IWM,16.0
2019-03-31,IWM,28.0
2019-04-30,IWM,26.0
2019-05-31,IWM,30.0
2019-06-30,IWM,29.0
2019-07-31,IWM,31.0
2019-08-31,IWM,33.0
2019-09-30,IWM,32.0
2019-10-31,IWM,29.0
2019-11-30,IWM,31.0
2019-12-31,IWM,27.0
2020-01-31,IWM,32.0
2020-02-29,IWM,35.0
2020-03-31,IWM,35.0
2020-04-30,IWM,33.0
2020-05-31,IWM,32.0
2020-06-30,IWM,32.0
2020-07-31,IWM,31.0
2020-08-31,IWM,29.0
2020-09-30,IWM,30.0
2020-10-31,IWM,29.0
2020-11-30,IWM,28.0
2020-12-31,IWM,26.0
2021-01-31,IWM,17.0
2021-02-28,IWM,16.0
2021-03-31,IWM,10.0
2021-04-30,IWM,11.0
2021-05-31,IWM,13.0
2021-06-30,IWM,12.0
2021-07-31,IWM,12.0
2021-08-31,IWM,12.0
2021-09-30,IWM,13.0
2021-10-31,IWM,16.0
2021-11-30,IWM,26.0
2021-12-31,IWM,27.0
2022-01-31,IWM,30.0
2022-02-28,IWM,32.0
2022-03-31,IWM,31.0
2022-04-30,IWM,30.0
2022-05-31,IWM,30.0
2022-06-30,IWM,29.0
2022-07-31,IWM,27.0
2022-08-31,IWM,22.0
2022-09-30,IWM,22.0
2022-10-31,IWM,18.0
2022-11-30,IWM,19.0
2022-12-31,IWM,17.0
2023-01-31,IWM,16.0
2023-02-28,IWM,16.0
2023-03-31,IWM,27.0
2023-04-30,IWM,27.0
2023-05-31,IWM,29.0
2023-06-30,IWM,26.0
2023-07-31,IWM,26.0
2023-08-31,IWM,28.0
2023-09-30,IWM,29.0
2023-10-31,IWM,30.0
2023-11-30,IWM,30.0
2023-12-31,IWM,23.0
2024-01-31,IWM,30.0
2024-02-29,IWM,28.0
2024-03-31,IWM,27.0
2024-04-30,IWM,25.0
2024-05-31,IWM,26.0
2024-06-30,IWM,30.0
2024-07-31,IWM,28.0
2024-08-31,IWM,27.0
2024-09-30,IWM,28.0
2024-10-31,IWM,24.0
2024-11-30,IWM,15.0
2024-12-31,IWM,28.0
2025-01-31,IWM,23.0
2025-02-28,IWM,28.0
2025-03-31,IWM,29.0
2025-04-30,IWM,25.0
2025-05-31,IWM,25.0
2025-06-30,IWM,24.0
2025-07-31,IWM,29.0
2025-08-31,IWM,29.0
2025-09-30,IWM,27.0
2025-10-31,IWM,29.0
2025-11-30,IWM,29.0
2025-12-31,IWM,25.0
2026-01-31,IWM,23.0
2006-01-31,JPM,19.0
2006-02-28,JPM,11.0
2006-03-31,JPM,11.0
2006-04-30,JPM,13.0
2006-05-31,JPM,11.0
2006-06-30,JPM,11.0
2006-07-31,JPM,5.0
2006-08-31,JPM,5.0
2006-09-30,JPM,3.0
2006-10-31,JPM,6.0
2006-11-30,JPM,10.0
2006-12-31,JPM,7.0
2007-01-31,JPM,5.0
2007-02-28,JPM,6.0
2007-03-31,JPM,8.0
2007-04-30,JPM,10.0
2007-05-31,JPM,13.0
2007-06-30,JPM,17.0
2007-07-31,JPM,28.0
2007-08-31,JPM,26.0
2007-09-30,JPM,25.0
2007-10-31,JPM,24.0
2007-11-30,JPM,23.0
2007-12-31,JPM,27.0
2008-01-31,JPM,23.0
2008-02-29,JPM,25.0
2008-03-31,JPM,23.0
2008-04-30,JPM,22.0
2008-05-31,JPM,26.0
2008-06-30,JPM,26.0
2008-07-31,JPM,15.0
2008-08-31,JPM,21.0
2008-09-30,JPM,6.0
2008-10-31,JPM,5.0
2008-11-30,JPM,12.0
2008-12-31,JPM,12.0
2009-01-31,JPM,25.0
2009-02-28,JPM,21.0
2009-03-31,JPM,24.0
2009-04-30,JPM,19.0
2009-05-31,JPM,8.0
2009-06-30,JPM,7.0
2009-07-31,JPM,12.0
2009-08-31,JPM,4.0
2009-09-30,JPM,23.0
2009-10-31,JPM,29.0
2009-11-30,JPM,21.0
2009-12-31,JPM,19.0
2010-01-31,JPM,14.0
2010-02-28,JPM,8.0
2010-03-31,JPM,10.0
2010-04-30,JPM,24.0
2010-05-31,JPM,26.0
2010-06-30,JPM,24.0
2010-07-31,JPM,27.0
2010-08-31,JPM,31.0
2010-09-30,JPM,31.0
2010-10-31,JPM,33.0
2010-11-30,JPM,32.0
2010-12-31,JPM,25.0
2011-01-31,JPM,24.0
2011-02-28,JPM,26.0
2011-03-31,JPM,25.0
2011-04-30,JPM,24.0
2011-05-31,JPM,26.0
2011-06-30,JPM,29.0
2011-07-31,JPM,29.0
2011-08-31,JPM,30.0
2011-09-30,JPM,30.0
2011-10-31,JPM,30.0
2011-11-30,JPM,30.0
2011-12-31,JPM,30.0
2012-01-31,JPM,30.0
2012-02-29,JPM,29.0
2012-03-31,JPM,26.0
2012-04-30,JPM,26.0
2012-05-31,JPM,28.0
2012-06-30,JPM,28.0
2012-07-31,JPM,29.0
2012-08-31,JPM,29.0
2012-09-30,JPM,9.0
2012-10-31,JPM,8.0
2012-11-30,JPM,7.0
2012-12-31,JPM,7.0
2013-01-31,JPM,11.0
2013-02-28,JPM,10.0
2013-03-31,JPM,21.0
2013-04-30,JPM,16.0
2013-05-31,JPM,7.0
2013-06-30,JPM,7.0
2013-07-31,JPM,8.0
2013-08-31,JPM,9.0
2013-09-30,JPM,11.0
2013-10-31,JPM,23.0
2013-11-30,JPM,14.0
2013-12-31,JPM,17.0
2014-01-31,JPM,22.0
2014-02-28,JPM,26.0
2014-03-31,JPM,15.0
2014-04-30,JPM,25.0
2014-05-31,JPM,29.0
2014-06-30,JPM,29.0
2014-07-31,JPM,26.0
2014-08-31,JPM,22.0
2014-09-30,JPM,19.0
2014-10-31,JPM,19.0
2014-11-30,JPM,27.0
2014-12-31,JPM,26.0
2015-01-31,JPM,29.0
2015-02-28,JPM,25.0
2015-03-31,JPM,27.0
2015-04-30,JPM,22.0
2015-05-31,JPM,17.0
2015-06-30,JPM,13.0
2015-07-31,JPM,11.0
2015-08-31,JPM,14.0
2015-09-30,JPM,16.0
2015-10-31,JPM,17.0
2015-11-30,JPM,13.0
2015-12-31,JPM,14.0
2016-01-31,JPM,10.0
2016-02-29,JPM,17.0
2016-03-31,JPM,23.0
2016-04-30,JPM,18.0
2016-05-31,JPM,17.0
2016-06-30,JPM,28.0
2016-07-31,JPM,29.0
2016-08-31,JPM,28.0
2016-09-30,JPM,28.0
2016-10-31,JPM,16.0
2016-11-30,JPM,8.0
2016-12-31,JPM,10.0
2017-01-31,JPM,9.0
2017-02-28,JPM,7.0
2017-03-31,JPM,6.0
2017-04-30,JPM,10.0
2017-05-31,JPM,19.0
2017-06-30,JPM,11.0
2017-07-31,JPM,8.0
2017-08-31,JPM,12.0
2017-09-30,JPM,10.0
2017-10-31,JPM,13.0
2017-11-30,JPM,20.0
2017-12-31,JPM,22.0
2018-01-31,JPM,17.0
2018-02-28,JPM,17.0
2018-03-31,JPM,13.0
2018-04-30,JPM,11.0
2018-05-31,JPM,10.0
2018-06-30,JPM,22.0
2018-07-31,JPM,16.0
2018-08-31,JPM,18.0
2018-09-30,JPM,17.0
2018-10-31,JPM,14.0
2018-11-30,JPM,12.0
2018-12-31,JPM,23.0
2019-01-31,JPM,27.0
2019-02-28,JPM,31.0
2019-03-31,JPM,31.0
2019-04-30,JPM,22.0
2019-05-31,JPM,18.0
2019-06-30,JPM,14.0
2019-07-31,JPM,25.0
2019-08-31,JPM,24.0
2019-09-30,JPM,18.0
2019-10-31,JPM,18.0
2019-11-30,JPM,18.0
2019-12-31,JPM,11.0
2020-01-31,JPM,14.0
2020-02-29,JPM,20.0
2020-03-31,JPM,27.0
2020-04-30,JPM,31.0
2020-05-31,JPM,33.0
2020-06-30,JPM,33.0
2020-07-31,JPM,33.0
2020-08-31,JPM,35.0
2020-09-30,JPM,35.0
2020-10-31,JPM,33.0
2020-11-30,JPM,33.0
2020-12-31,JPM,32.0
2021-01-31,JPM,31.0
2021-02-28,JPM,24.0
2021-03-31,JPM,16.0
2021-04-30,JPM,16.0
2021-05-31,JPM,9.0
2021-06-30,JPM,10.0
2021-07-31,JPM,7.0
2021-08-31,JPM,7.0
2021-09-30,JPM,8.0
2021-10-31,JPM,9.0
2021-11-30,JPM,16.0
2021-12-31,JPM,20.0
2022-01-31,JPM,22.0
2022-02-28,JPM,30.0
2022-03-31,JPM,32.0
2022-04-30,JPM,31.0
2022-05-31,JPM,31.0
2022-06-30,JPM,30.0
2022-07-31,JPM,32.0
2022-08-31,JPM,30.0
2022-09-30,JPM,30.0
2022-10-31,JPM,23.0
2022-11-30,JPM,16.0
2022-12-31,JPM,12.0
2023-01-31,JPM,15.0
2023-02-28,JPM,7.0
2023-03-31,JPM,13.0
2023-04-30,JPM,5.0
2023-05-31,JPM,19.0
2023-06-30,JPM,11.0
2023-07-31,JPM,5.0
2023-08-31,JPM,8.0
2023-09-30,JPM,8.0
2023-10-31,JPM,19.0
2023-11-30,JPM,17.0
2023-12-31,JPM,19.0
2024-01-31,JPM,17.0
2024-02-29,JPM,16.0
2024-03-31,JPM,9.0
2024-04-30,JPM,12.0
2024-05-31,JPM,9.0
2024-06-30,JPM,12.0
2024-07-31,JPM,11.0
2024-08-31,JPM,7.0
2024-09-30,JPM,12.0
2024-10-31,JPM,8.0
2024-11-30,JPM,9.0
2024-12-31,JPM,9.0
2025-01-31,JPM,9.0
2025-02-28,JPM,7.0
2025-03-31,JPM,12.0
2025-04-30,JPM,9.0
2025-05-31,JPM,10.0
2025-06-30,JPM,7.0
2025-07-31,JPM,7.0
2025-08-31,JPM,10.0
2025-09-30,JPM,8.0
2025-10-31,JPM,15.0
2025-11-30,JPM,13.0
2025-12-31,JPM,13.0
2026-01-31,JPM,14.0
2013-05-31,META,34.0
2013-06-30,META,33.0
2013-07-31,META,6.0
2013-08-31,META,3.0
2013-09-30,META,4.0
2013-10-31,META,4.0
2013-11-30,META,5.0
2013-12-31,META,4.0
2014-01-31,META,4.0
2014-02-28,META,3.0
2014-03-31,META,3.0
2014-04-30,META,3.0
2014-05-31,META,1.0
2014-06-30,META,1.0
2014-07-31,META,2.0
2014-08-31,META,3.0
2014-09-30,META,3.0
2014-10-31,META,4.0
2014-11-30,META,4.0
2014-12-31,META,5.0
2015-01-31,META,13.0
2015-02-28,META,20.0
2015-03-31,META,6.0
2015-04-30,META,9.0
2015-05-31,META,15.0
2015-06-30,META,9.0
2015-07-31,META,8.0
2015-08-31,META,8.0
2015-09-30,META,10.0
2015-10-31,META,5.0
2015-11-30,META,7.0
2015-12-31,META,6.0
2016-01-31,META,3.0
2016-02-29,META,4.0
2016-03-31,META,5.0
2016-04-30,META,4.0
2016-05-31,META,4.0
2016-06-30,META,4.0
2016-07-31,META,5.0
2016-08-31,META,5.0
2016-09-30,META,4.0
2016-10-31,META,5.0
2016-11-30,META,16.0
2016-12-31,META,25.0
2017-01-31,META,28.0
2017-02-28,META,22.0
2017-03-31,META,16.0
2017-04-30,META,20.0
2017-05-31,META,21.0
2017-06-30,META,18.0
2017-07-31,META,13.0
2017-08-31,META,13.0
2017-09-30,META,15.0
2017-10-31,META,18.0
2017-11-30,META,9.0
2017-12-31,META,6.0
2018-01-31,META,14.0
2018-02-28,META,15.0
2018-03-31,META,24.0
2018-04-30,META,22.0
2018-05-31,META,12.0
2018-06-30,META,14.0
2018-07-31,META,32.0
2018-08-31,META,32.0
2018-09-30,META,33.0
2018-10-31,META,37.0
2018-11-30,META,36.0
2018-12-31,META,35.0
2019-01-31,META,29.0
2019-02-28,META,32.0
2019-03-31,META,26.0
2019-04-30,META,19.0
2019-05-31,META,28.0
2019-06-30,META,26.0
2019-07-31,META,14.0
2019-08-31,META,17.0
2019-09-30,META,17.0
2019-10-31,META,11.0
2019-11-30,META,5.0
2019-12-31,META,9.0
2020-01-31,META,24.0
2020-02-29,META,17.0
2020-03-31,META,22.0
2020-04-30,META,22.0
2020-05-31,META,18.0
2020-06-30,META,21.0
2020-07-31,META,16.0
2020-08-31,META,11.0
2020-09-30,META,12.0
2020-10-31,META,12.0
2020-11-30,META,13.0
2020-12-31,META,17.0
2021-01-31,META,18.0
2021-02-28,META,22.0
2021-03-31,META,15.0
2021-04-30,META,17.0
2021-05-31,META,18.0
2021-06-30,META,16.0
2021-07-31,META,16.0
2021-08-31,META,22.0
2021-09-30,META,20.0
2021-10-31,META,28.0
2021-11-30,META,28.0
2021-12-31,META,24.0
2022-01-31,META,19.0
2022-02-28,META,34.0
2022-03-31,META,35.0
2022-04-30,META,35.0
2022-05-31,META,36.0
2022-06-30,META,36.0
2022-07-31,META,36.0
2022-08-31,META,36.0
2022-09-30,META,36.0
2022-10-31,META,37.0
2022-11-30,META,37.0
2022-12-31,META,36.0
2023-01-31,META,37.0
2023-02-28,META,26.0
2023-03-31,META,18.0
2023-04-30,META,4.0
2023-05-31,META,4.0
2023-06-30,META,4.0
2023-07-31,META,2.0
2023-08-31,META,4.0
2023-09-30,META,2.0
2023-10-31,META,1.0
2023-11-30,META,1.0
2023-12-31,META,2.0
2024-01-31,META,2.0
2024-02-29,META,2.0
2024-03-31,META,2.0
2024-04-30,META,3.0
2024-05-31,META,4.0
2024-06-30,META,4.0
2024-07-31,META,6.0
2024-08-31,META,3.0
2024-09-30,META,3.0
2024-10-31,META,3.0
2024-11-30,META,6.0
2024-12-31,META,5.0
2025-01-31,META,5.0
2025-02-28,META,11.0
2025-03-31,META,14.0
2025-04-30,META,11.0
2025-05-31,META,6.0
2025-06-30,META,6.0
2025-07-31,META,3.0
2025-08-31,META,7.0
2025-09-30,META,16.0
2025-10-31,META,28.0
2025-11-30,META,24.0
2025-12-31,META,24.0
2026-01-31,META,33.0
2006-01-31,MS,18.0
2006-02-28,MS,21.0
2006-03-31,MS,20.0
2006-04-30,MS,14.0
2006-05-31,MS,10.0
2006-06-30,MS,12.0
2006-07-31,MS,8.0
2006-08-31,MS,8.0
2006-09-30,MS,6.0
2006-10-31,MS,3.0
2006-11-30,MS,3.0
2006-12-31,MS,3.0
2007-01-31,MS,3.0
2007-02-28,MS,3.0
2007-03-31,MS,4.0
2007-04-30,MS,4.0
2007-05-31,MS,5.0
2007-06-30,MS,8.0
2007-07-31,MS,16.0
2007-08-31,MS,15.0
2007-09-30,MS,23.0
2007-10-31,MS,22.0
2007-11-30,MS,28.0
2007-12-31,MS,29.0
2008-01-31,MS,30.0
2008-02-29,MS,29.0
2008-03-31,MS,30.0
2008-04-30,MS,30.0
2008-05-31,MS,31.0
2008-06-30,MS,29.0
2008-07-31,MS,29.0
2008-08-31,MS,28.0
2008-09-30,MS,31.0
2008-10-31,MS,31.0
2008-11-30,MS,31.0
2008-12-31,MS,31.0
2009-01-31,MS,29.0
2009-02-28,MS,28.0
2009-03-31,MS,31.0
2009-04-30,MS,33.0
2009-05-31,MS,19.0
2009-06-30,MS,16.0
2009-07-31,MS,33.0
2009-08-31,MS,32.0
2009-09-30,MS,7.0
2009-10-31,MS,3.0
2009-11-30,MS,5.0
2009-12-31,MS,9.0
2010-01-31,MS,22.0
2010-02-28,MS,26.0
2010-03-31,MS,27.0
2010-04-30,MS,26.0
2010-05-31,MS,32.0
2010-06-30,MS,33.0
2010-07-31,MS,29.0
2010-08-31,MS,30.0
2010-09-30,MS,32.0
2010-10-31,MS,35.0
2010-11-30,MS,34.0
2010-12-31,MS,30.0
2011-01-31,MS,28.0
2011-02-28,MS,28.0
2011-03-31,MS,28.0
2011-04-30,MS,33.0
2011-05-31,MS,33.0
2011-06-30,MS,31.0
2011-07-31,MS,35.0
2011-08-31,MS,35.0
2011-09-30,MS,35.0
2011-10-31,MS,32.0
2011-11-30,MS,34.0
2011-12-31,MS,33.0
2012-01-31,MS,33.0
2012-02-29,MS,34.0
2012-03-31,MS,33.0
2012-04-30,MS,31.0
2012-05-31,MS,35.0
2012-06-30,MS,35.0
2012-07-31,MS,34.0
2012-08-31,MS,33.0
2012-09-30,MS,19.0
2012-10-31,MS,26.0
2012-11-30,MS,19.0
2012-12-31,MS,12.0
2013-01-31,MS,13.0
2013-02-28,MS,12.0
2013-03-31,MS,17.0
2013-04-30,MS,12.0
2013-05-31,MS,4.0
2013-06-30,MS,4.0
2013-07-31,MS,4.0
2013-08-31,MS,6.0
2013-09-30,MS,6.0
2013-10-31,MS,5.0
2013-11-30,MS,4.0
2013-12-31,MS,6.0
2014-01-31,MS,16.0
2014-02-28,MS,14.0
2014-03-31,MS,9.0
2014-04-30,MS,7.0
2014-05-31,MS,19.0
2014-06-30,MS,10.0
2014-07-31,MS,16.0
2014-08-31,MS,12.0
2014-09-30,MS,11.0
2014-10-31,MS,16.0
2014-11-30,MS,21.0
2014-12-31,MS,13.0
2015-01-31,MS,18.0
2015-02-28,MS,17.0
2015-03-31,MS,18.0
2015-04-30,MS,18.0
2015-05-31,MS,14.0
2015-06-30,MS,12.0
2015-07-31,MS,12.0
2015-08-31,MS,19.0
2015-09-30,MS,27.0
2015-10-31,MS,28.0
2015-11-30,MS,26.0
2015-12-31,MS,33.0
2016-01-31,MS,35.0
2016-02-29,MS,35.0
2016-03-31,MS,36.0
2016-04-30,MS,36.0
2016-05-31,MS,36.0
2016-06-30,MS,37.0
2016-07-31,MS,36.0
2016-08-31,MS,33.0
2016-09-30,MS,31.0
2016-10-31,MS,26.0
2016-11-30,MS,9.0
2016-12-31,MS,6.0
2017-01-31,MS,4.0
2017-02-28,MS,5.0
2017-03-31,MS,5.0
2017-04-30,MS,5.0
2017-05-31,MS,7.0
2017-06-30,MS,5.0
2017-07-31,MS,6.0
2017-08-31,MS,11.0
2017-09-30,MS,8.0
2017-10-31,MS,9.0
2017-11-30,MS,24.0
2017-12-31,MS,23.0
2018-01-31,MS,20.0
2018-02-28,MS,21.0
2018-03-31,MS,12.0
2018-04-30,MS,15.0
2018-05-31,MS,19.0
2018-06-30,MS,27.0
2018-07-31,MS,27.0
2018-08-31,MS,28.0
2018-09-30,MS,31.0
2018-10-31,MS,32.0
2018-11-30,MS,33.0
2018-12-31,MS,33.0
2019-01-31,MS,34.0
2019-02-28,MS,35.0
2019-03-31,MS,34.0
2019-04-30,MS,32.0
2019-05-31,MS,32.0
2019-06-30,MS,31.0
2019-07-31,MS,34.0
2019-08-31,MS,31.0
2019-09-30,MS,28.0
2019-10-31,MS,31.0
2019-11-30,MS,28.0
2019-12-31,MS,18.0
2020-01-31,MS,18.0
2020-02-29,MS,22.0
2020-03-31,MS,31.0
2020-04-30,MS,32.0
2020-05-31,MS,27.0
2020-06-30,MS,24.0
2020-07-31,MS,23.0
2020-08-31,MS,17.0
2020-09-30,MS,23.0
2020-10-31,MS,25.0
2020-11-30,MS,21.0
2020-12-31,MS,16.0
2021-01-31,MS,16.0
2021-02-28,MS,9.0
2021-03-31,MS,3.0
2021-04-30,MS,3.0
2021-05-31,MS,2.0
2021-06-30,MS,4.0
2021-07-31,MS,3.0
2021-08-31,MS,3.0
2021-09-30,MS,1.0
2021-10-31,MS,4.0
2021-11-30,MS,9.0
2021-12-31,MS,13.0
2022-01-31,MS,5.0
2022-02-28,MS,15.0
2022-03-31,MS,15.0
2022-04-30,MS,16.0
2022-05-31,MS,16.0
2022-06-30,MS,19.0
2022-07-31,MS,20.0
2022-08-31,MS,19.0
2022-09-30,MS,16.0
2022-10-31,MS,16.0
2022-11-30,MS,10.0
2022-12-31,MS,11.0
2023-01-31,MS,14.0
2023-02-28,MS,4.0
2023-03-31,MS,4.0
2023-04-30,MS,7.0
2023-05-31,MS,27.0
2023-06-30,MS,20.0
2023-07-31,MS,22.0
2023-08-31,MS,29.0
2023-09-30,MS,30.0
2023-10-31,MS,33.0
2023-11-30,MS,35.0
2023-12-31,MS,26.0
2024-01-31,MS,34.0
2024-02-29,MS,37.0
2024-03-31,MS,29.0
2024-04-30,MS,30.0
2024-05-31,MS,23.0
2024-06-30,MS,24.0
2024-07-31,MS,23.0
2024-08-31,MS,20.0
2024-09-30,MS,25.0
2024-10-31,MS,7.0
2024-11-30,MS,7.0
2024-12-31,MS,10.0
2025-01-31,MS,8.0
2025-02-28,MS,4.0
2025-03-31,MS,9.0
2025-04-30,MS,8.0
2025-05-31,MS,7.0
2025-06-30,MS,5.0
2025-07-31,MS,8.0
2025-08-31,MS,4.0
2025-09-30,MS,6.0
2025-10-31,MS,14.0
2025-11-30,MS,11.0
2025-12-31,MS,11.0
2026-01-31,MS,12.0
2006-01-31,MSFT,22.0
2006-02-28,MSFT,20.0
2006-03-31,MSFT,17.0
2006-04-30,MSFT,29.0
2006-05-31,MSFT,30.0
2006-06-30,MSFT,27.0
2006-07-31,MSFT,22.0
2006-08-31,MSFT,26.0
2006-09-30,MSFT,18.0
2006-10-31,MSFT,17.0
2006-11-30,MSFT,18.0
2006-12-31,MSFT,15.0
2007-01-31,MSFT,17.0
2007-02-28,MSFT,20.0
2007-03-31,MSFT,20.0
2007-04-30,MSFT,9.0
2007-05-31,MSFT,8.0
2007-06-30,MSFT,9.0
2007-07-31,MSFT,12.0
2007-08-31,MSFT,19.0
2007-09-30,MSFT,22.0
2007-10-31,MSFT,10.0
2007-11-30,MSFT,13.0
2007-12-31,MSFT,11.0
2008-01-31,MSFT,14.0
2008-02-29,MSFT,17.0
2008-03-31,MSFT,12.0
2008-04-30,MSFT,18.0
2008-05-31,MSFT,20.0
2008-06-30,MSFT,14.0
2008-07-31,MSFT,21.0
2008-08-31,MSFT,13.0
2008-09-30,MSFT,9.0
2008-10-31,MSFT,19.0
2008-11-30,MSFT,18.0
2008-12-31,MSFT,22.0
2009-01-31,MSFT,27.0
2009-02-28,MSFT,19.0
2009-03-31,MSFT,21.0
2009-04-30,MSFT,16.0
2009-05-31,MSFT,15.0
2009-06-30,MSFT,11.0
2009-07-31,MSFT,13.0
2009-08-31,MSFT,16.0
2009-09-30,MSFT,21.0
2009-10-31,MSFT,14.0
2009-11-30,MSFT,15.0
2009-12-31,MSFT,12.0
2010-01-31,MSFT,10.0
2010-02-28,MSFT,11.0
2010-03-31,MSFT,14.0
2010-04-30,MSFT,9.0
2010-05-31,MSFT,15.0
2010-06-30,MSFT,29.0
2010-07-31,MSFT,20.0
2010-08-31,MSFT,24.0
2010-09-30,MSFT,28.0
2010-10-31,MSFT,30.0
2010-11-30,MSFT,33.0
2010-12-31,MSFT,29.0
2011-01-31,MSFT,32.0
2011-02-28,MSFT,32.0
2011-03-31,MSFT,33.0
2011-04-30,MSFT,34.0
2011-05-31,MSFT,31.0
2011-06-30,MSFT,26.0
2011-07-31,MSFT,27.0
2011-08-31,MSFT,27.0
2011-09-30,MSFT,19.0
2011-10-31,MSFT,26.0
2011-11-30,MSFT,24.0
2011-12-31,MSFT,26.0
2012-01-31,MSFT,16.0
2012-02-29,MSFT,8.0
2012-03-31,MSFT,7.0
2012-04-30,MSFT,6.0
2012-05-31,MSFT,6.0
2012-06-30,MSFT,9.0
2012-07-31,MSFT,15.0
2012-08-31,MSFT,15.0
2012-09-30,MSFT,21.0
2012-10-31,MSFT,21.0
2012-11-30,MSFT,26.0
2012-12-31,MSFT,28.0
2013-01-31,MSFT,31.0
2013-02-28,MSFT,31.0
2013-03-31,MSFT,31.0
2013-04-30,MSFT,26.0
2013-05-31,MSFT,21.0
2013-06-30,MSFT,20.0
2013-07-31,MSFT,24.0
2013-08-31,MSFT,23.0
2013-09-30,MSFT,25.0
2013-10-31,MSFT,22.0
2013-11-30,MSFT,11.0
2013-12-31,MSFT,13.0
2014-01-31,MSFT,8.0
2014-02-28,MSFT,13.0
2014-03-31,MSFT,7.0
2014-04-30,MSFT,14.0
2014-05-31,MSFT,16.0
2014-06-30,MSFT,19.0
2014-07-31,MSFT,8.0
2014-08-31,MSFT,10.0
2014-09-30,MSFT,7.0
2014-10-31,MSFT,8.0
2014-11-30,MSFT,11.0
2014-12-31,MSFT,10.0
2015-01-31,MSFT,24.0
2015-02-28,MSFT,18.0
2015-03-31,MSFT,28.0
2015-04-30,MSFT,16.0
2015-05-31,MSFT,21.0
2015-06-30,MSFT,22.0
2015-07-31,MSFT,24.0
2015-08-31,MSFT,25.0
2015-09-30,MSFT,23.0
2015-10-31,MSFT,12.0
2015-11-30,MSFT,11.0
2015-12-31,MSFT,8.0
2016-01-31,MSFT,6.0
2016-02-29,MSFT,6.0
2016-03-31,MSFT,4.0
2016-04-30,MSFT,15.0
2016-05-31,MSFT,7.0
2016-06-30,MSFT,7.0
2016-07-31,MSFT,7.0
2016-08-31,MSFT,7.0
2016-09-30,MSFT,8.0
2016-10-31,MSFT,11.0
2016-11-30,MSFT,15.0
2016-12-31,MSFT,18.0
2017-01-31,MSFT,25.0
2017-02-28,MSFT,20.0
2017-03-31,MSFT,18.0
2017-04-30,MSFT,11.0
2017-05-31,MSFT,12.0
2017-06-30,MSFT,13.0
2017-07-31,MSFT,16.0
2017-08-31,MSFT,16.0
2017-09-30,MSFT,16.0
2017-10-31,MSFT,14.0
2017-11-30,MSFT,12.0
2017-12-31,MSFT,13.0
2018-01-31,MSFT,8.0
2018-02-28,MSFT,6.0
2018-03-31,MSFT,7.0
2018-04-30,MSFT,8.0
2018-05-31,MSFT,7.0
2018-06-30,MSFT,7.0
2018-07-31,MSFT,5.0
2018-08-31,MSFT,6.0
2018-09-30,MSFT,5.0
2018-10-31,MSFT,6.0
2018-11-30,MSFT,4.0
2018-12-31,MSFT,4.0
2019-01-31,MSFT,6.0
2019-02-28,MSFT,3.0
2019-03-31,MSFT,4.0
2019-04-30,MSFT,4.0
2019-05-31,MSFT,3.0
2019-06-30,MSFT,3.0
2019-07-31,MSFT,4.0
2019-08-31,MSFT,7.0
2019-09-30,MSFT,5.0
2019-10-31,MSFT,5.0
2019-11-30,MSFT,7.0
2019-12-31,MSFT,8.0
2020-01-31,MSFT,5.0
2020-02-29,MSFT,7.0
2020-03-31,MSFT,6.0
2020-04-30,MSFT,6.0
2020-05-31,MSFT,6.0
2020-06-30,MSFT,6.0
2020-07-31,MSFT,7.0
2020-08-31,MSFT,8.0
2020-09-30,MSFT,8.0
2020-10-31,MSFT,8.0
2020-11-30,MSFT,11.0
2020-12-31,MSFT,14.0
2021-01-31,MSFT,14.0
2021-02-28,MSFT,20.0
2021-03-31,MSFT,29.0
2021-04-30,MSFT,24.0
2021-05-31,MSFT,25.0
2021-06-30,MSFT,27.0
2021-07-31,MSFT,17.0
2021-08-31,MSFT,17.0
2021-09-30,MSFT,16.0
2021-10-31,MSFT,11.0
2021-11-30,MSFT,10.0
2021-12-31,MSFT,8.0
2022-01-31,MSFT,10.0
2022-02-28,MSFT,10.0
2022-03-31,MSFT,11.0
2022-04-30,MSFT,11.0
2022-05-31,MSFT,11.0
2022-06-30,MSFT,10.0
2022-07-31,MSFT,9.0
2022-08-31,MSFT,16.0
2022-09-30,MSFT,17.0
2022-10-31,MSFT,25.0
2022-11-30,MSFT,22.0
2022-12-31,MSFT,22.0
2023-01-31,MSFT,25.0
2023-02-28,MSFT,25.0
2023-03-31,MSFT,20.0
2023-04-30,MSFT,10.0
2023-05-31,MSFT,6.0
2023-06-30,MSFT,10.0
2023-07-31,MSFT,14.0
2023-08-31,MSFT,11.0
2023-09-30,MSFT,13.0
2023-10-31,MSFT,6.0
2023-11-30,MSFT,8.0
2023-12-31,MSFT,12.0
2024-01-31,MSFT,5.0
2024-02-29,MSFT,9.0
2024-03-31,MSFT,11.0
