date,ticker,rank,forward_return
2012-07-31,AMZN,22.0,0.06416629856391287
2012-08-31,AMZN,21.0,0.024368612817364577
2012-09-30,AMZN,26.0,-0.08426390830086661
2012-10-31,AMZN,23.0,0.08227061714183015
2012-11-30,AMZN,8.0,-0.004681612016455339
2012-12-31,AMZN,4.0,0.05831703073707484
2013-01-31,AMZN,7.0,-0.0046327380346017355
2013-02-28,AMZN,3.0,0.00840050409375892
2013-03-31,AMZN,5.0,-0.047581509289708945
2013-04-30,AMZN,20.0,0.06063589007672232
2013-05-31,AMZN,18.0,0.031537853678727856
2013-06-30,AMZN,15.0,0.08473480201495232
2013-07-31,AMZN,17.0,-0.06719341960283554
2013-08-31,AMZN,21.0,0.11267707361206414
2013-09-30,AMZN,18.0,0.16437435865524108
2013-10-31,AMZN,8.0,0.08128449973110685
2013-11-30,AMZN,8.0,0.013134548857432371
2013-12-31,AMZN,8.0,-0.10055422587303797
2014-01-31,AMZN,11.0,0.00950680554806671
2014-02-28,AMZN,15.0,-0.07105766671997338
2014-03-31,AMZN,19.0,-0.09584686004505916
2014-04-30,AMZN,23.0,0.027685498010651566
2014-05-31,AMZN,22.0,0.03912978764810626
2014-06-30,AMZN,23.0,-0.03630152199112202
2014-07-31,AMZN,31.0,0.08322948209259295
2014-08-31,AMZN,23.0,-0.04896177089087994
2014-09-30,AMZN,32.0,-0.05266095960625472
2014-10-31,AMZN,35.0,0.10862302551854675
2014-11-30,AMZN,35.0,-0.08354000408234796
2014-12-31,AMZN,36.0,0.14235538228773414
2015-01-31,AMZN,30.0,0.07229288887602481
2015-02-28,AMZN,28.0,-0.021201593551299025
2015-03-31,AMZN,22.0,0.13351256225666064
2015-04-30,AMZN,6.0,0.017663210846626143
2015-05-31,AMZN,6.0,0.011322602269977056
2015-06-30,AMZN,7.0,0.2351125616453369
2015-07-31,AMZN,3.0,-0.04338338414259957
2015-08-31,AMZN,3.0,-0.0019497803810221148
2015-09-30,AMZN,2.0,0.2227236546930229
2015-10-31,AMZN,1.0,0.06215055431957639
2015-11-30,AMZN,2.0,0.016681610623862753
2015-12-31,AMZN,2.0,-0.13151543200295757
2016-01-31,AMZN,1.0,-0.05873938359042019
2016-02-29,AMZN,1.0,0.07442263797657822
2016-03-31,AMZN,3.0,0.11109428941783261
2016-04-30,AMZN,3.0,0.09581709440582009
2016-05-31,AMZN,3.0,-0.009919933525815994
2016-06-30,AMZN,3.0,0.06035326650727413
2016-07-31,AMZN,3.0,0.013639826927226206
2016-08-31,AMZN,3.0,0.08860318280928281
2016-09-30,AMZN,3.0,-0.05671734948914742
2016-10-31,AMZN,6.0,-0.04969490440267099
2016-11-30,AMZN,17.0,-0.0009326204826228812
2016-12-31,AMZN,24.0,0.0981636831579693
2017-01-31,AMZN,12.0,0.026181549535707394
2017-02-28,AMZN,9.0,0.049110120630820875
2017-03-31,AMZN,7.0,0.043370871588667814
2017-04-30,AMZN,12.0,0.0752764613149639
2017-05-31,AMZN,11.0,-0.026763939876424114
2017-06-30,AMZN,14.0,0.020433850865833936
2017-07-31,AMZN,17.0,-0.007268848531284733
2017-08-31,AMZN,18.0,-0.019630792069039726
2017-09-30,AMZN,27.0,0.14971651762490512
2017-10-31,AMZN,15.0,0.0646623767888812
2017-11-30,AMZN,8.0,-0.006186568401839843
2017-12-31,AMZN,4.0,0.24063897541810575
2018-01-31,AMZN,4.0,0.04242906360200127
2018-02-28,AMZN,4.0,-0.04304936888568922
2018-03-31,AMZN,4.0,0.08207479647163018
2018-04-30,AMZN,3.0,0.04053941088038626
2018-05-31,AMZN,4.0,0.043065192317739864
2018-06-30,AMZN,3.0,0.04567600755093726
2018-07-31,AMZN,3.0,0.13236448128539746
2018-08-31,AMZN,2.0,-0.004824306834253944
2018-09-30,AMZN,2.0,-0.20219175018307878
2018-10-31,AMZN,3.0,0.05767175245241973
2018-11-30,AMZN,3.0,-0.11134970006404432
2018-12-31,AMZN,3.0,0.14431709005232074
2019-01-31,AMZN,3.0,-0.04590598487961817
2019-02-28,AMZN,14.0,0.08593570731353273
2019-03-31,AMZN,6.0,0.08185874546916994
2019-04-30,AMZN,9.0,-0.07861319674779288
2019-05-31,AMZN,9.0,0.06679174655008091
2019-06-30,AMZN,13.0,-0.014179183493694625
2019-07-31,AMZN,23.0,-0.048473822697145175
2019-08-31,AMZN,30.0,-0.022732743159706414
2019-09-30,AMZN,34.0,0.023474701269111886
2019-10-31,AMZN,26.0,0.013587301227403925
2019-11-30,AMZN,32.0,0.026121694264473083
2019-12-31,AMZN,29.0,0.0870638027865227
2020-01-31,AMZN,29.0,-0.06221372013363058
2020-02-29,AMZN,19.0,0.035020571318223226
2020-03-31,AMZN,14.0,0.2689001176660719
2020-04-30,AMZN,9.0,-0.012784941240091885
2020-05-31,AMZN,11.0,0.12956672853391127
2020-06-30,AMZN,7.0,0.1471136218500213
2020-07-31,AMZN,5.0,0.09046103369298208
2020-08-31,AMZN,5.0,-0.08757859185260553
2020-09-30,AMZN,6.0,-0.03575408533520552
2020-10-31,AMZN,5.0,0.043439868865324804
2020-11-30,AMZN,6.0,0.028058383014484267
2020-12-31,AMZN,6.0,-0.01557601223652838
2021-01-31,AMZN,8.0,-0.03532841376742368
2021-02-28,AMZN,11.0,0.00037178414851712915
2021-03-31,AMZN,24.0,0.12066273709568343
2021-04-30,AMZN,26.0,-0.07047025525869377
2021-05-31,AMZN,27.0,0.06735498737093981
2021-06-30,AMZN,29.0,-0.032722282722282725
2021-07-31,AMZN,33.0,0.043034169499993835
2021-08-31,AMZN,33.0,-0.05351810876292584
2021-09-30,AMZN,32.0,0.02660245759664326
2021-10-31,AMZN,31.0,0.039923701306487036
2021-11-30,AMZN,29.0,-0.04925196878828486
2021-12-31,AMZN,31.0,-0.10282991021845667
2022-01-31,AMZN,33.0,0.026672518265588474
2022-02-28,AMZN,28.0,0.061437285030015776
2022-03-31,AMZN,25.0,-0.2375250931362105
2022-04-30,AMZN,34.0,-0.03276431760316634
2022-05-31,AMZN,34.0,-0.11645921262241288
2022-06-30,AMZN,34.0,0.27059597129750057
2022-07-31,AMZN,28.0,-0.06061504624052039
2022-08-31,AMZN,31.0,-0.10862189009783763
2022-09-30,AMZN,29.0,-0.09345130582826344
2022-10-31,AMZN,31.0,-0.05759470309709902
2022-11-30,AMZN,32.0,-0.1298943525647971
2022-12-31,AMZN,32.0,0.22773806254068996
2023-01-31,AMZN,33.0,-0.08629878923214451
2023-02-28,AMZN,36.0,0.0961476943206232
2023-03-31,AMZN,36.0,0.020911956758344452
2023-04-30,AMZN,34.0,0.14348037288458815
2023-05-31,AMZN,25.0,0.0811079667505703
2023-06-30,AMZN,15.0,0.025467873963526566
2023-07-31,AMZN,31.0,0.0323907994336623
2023-08-31,AMZN,25.0,-0.07890726899285894
2023-09-30,AMZN,26.0,0.046963447626806376
2023-10-31,AMZN,10.0,0.0976782655173829
2023-11-30,AMZN,7.0,0.04004385139407618
2023-12-31,AMZN,7.0,0.021455801332457725
2024-01-31,AMZN,9.0,0.1389175127740745
2024-02-29,AMZN,5.0,0.020479805886374214
2024-03-31,AMZN,7.0,-0.029825949313549094
2024-04-30,AMZN,8.0,0.00822858537946436
2024-05-31,AMZN,11.0,0.09527316552932019
2024-06-30,AMZN,10.0,-0.032445041513381456
2024-07-31,AMZN,10.0,-0.045352422298136075
2024-08-31,AMZN,15.0,0.043865556476496925
2024-09-30,AMZN,14.0,0.0003756349741959042
2024-10-31,AMZN,17.0,0.1152897328156477
2024-11-30,AMZN,13.0,0.05531771626226978
2024-12-31,AMZN,8.0,0.08336748865953902
2025-01-31,AMZN,10.0,-0.10686635257151178
2025-02-28,AMZN,17.0,-0.10373094214756728
2025-03-31,AMZN,23.0,-0.030694820280155244
2025-04-30,AMZN,23.0,0.1116473080052216
2025-05-31,AMZN,13.0,0.07014294555445666
2025-06-30,AMZN,20.0,0.06709513314943605
2025-07-31,AMZN,15.0,-0.021827348669553825
2025-08-31,AMZN,13.0,-0.04117900731782209
2025-09-30,AMZN,22.0,0.11226484981660545
2025-10-31,AMZN,17.0,-0.04504135592915348
2025-11-30,AMZN,25.0,-0.010290686407351424
2025-12-31,AMZN,30.0,-0.018715913643268745
2006-01-31,ASML,7.0,-0.08495564640480935
2006-02-28,ASML,13.0,-0.01499007410047326
2006-03-31,ASML,13.0,0.037800342670046616
2006-04-30,ASML,10.0,-0.037843030588195825
2006-05-31,ASML,9.0,-0.005899573605906094
2006-06-30,ASML,9.0,-0.015826227185281372
2006-07-31,ASML,14.0,0.10854326341948228
2006-08-31,ASML,9.0,0.055303446074191465
2006-09-30,ASML,4.0,-0.01890015331516348
2006-10-31,ASML,5.0,0.09019270892045506
2006-11-30,ASML,9.0,-0.010843494159367806
2006-12-31,ASML,8.0,0.034510955877256944
2007-01-31,ASML,16.0,-0.03532197356061151
2007-02-28,ASML,10.0,0.0069161324722590845
2007-03-31,ASML,7.0,0.1010101505366432
2007-04-30,ASML,6.0,-0.054311843913048774
2007-05-31,ASML,10.0,0.06519202552622727
2007-06-30,ASML,7.0,0.07686690942550056
2007-07-31,ASML,4.0,0.003721515093377592
2007-08-31,ASML,6.0,0.10751574250963292
2007-09-30,ASML,5.0,0.023222158866530673
2007-10-31,ASML,5.0,-0.004868509636322571
2007-11-30,ASML,4.0,-0.09956859139338359
2007-12-31,ASML,10.0,-0.15020769584657323
2008-01-31,ASML,18.0,-0.09439645495166182
2008-02-29,ASML,22.0,0.030315864034401008
2008-03-31,ASML,18.0,0.1594937501931435
2008-04-30,ASML,14.0,0.0564172748947569
2008-05-31,ASML,11.0,-0.18558075092594806
2008-06-30,ASML,20.0,-0.06598337086860262
2008-07-31,ASML,25.0,0.03773586277220464
2008-08-31,ASML,25.0,-0.25539121402989673
2008-09-30,ASML,29.0,-0.0034071730553218993
2008-10-31,ASML,26.0,-0.12649598517967875
2008-11-30,ASML,25.0,0.17873463143853852
2008-12-31,ASML,18.0,-0.08467056041430421
2009-01-31,ASML,19.0,-0.08524783672119252
2009-02-28,ASML,18.0,0.17550200421188
2009-03-31,ASML,16.0,0.20788105207685903
2009-04-30,ASML,10.0,-0.021276409105789096
2009-05-31,ASML,22.0,0.045893472626515885
2009-06-30,ASML,10.0,0.20138553736375187
2009-07-31,ASML,3.0,0.056132515754446555
2009-08-31,ASML,3.0,0.07644709861844357
2009-09-30,ASML,2.0,-0.08894167191815683
2009-10-31,ASML,7.0,0.15033443001292746
2009-11-30,ASML,8.0,0.10003211116819322
2009-12-31,ASML,8.0,-0.08330873827563323
2010-01-31,ASML,7.0,-0.013440113278792354
2010-02-28,ASML,5.0,0.15755682890156408
2010-03-31,ASML,5.0,-0.07740093512552393
2010-04-30,ASML,8.0,-0.1347212414576473
2010-05-31,ASML,10.0,-0.027954721416371453
2010-06-30,ASML,9.0,0.17182371886708392
2010-07-31,ASML,7.0,-0.2317490653151668
2010-08-31,ASML,26.0,0.20218345075173683
2010-09-30,ASML,25.0,0.11537190015182941
2010-10-31,ASML,13.0,-0.01598314790047073
2010-11-30,ASML,20.0,0.17499242935938453
2010-12-31,ASML,18.0,0.09572285225329003
2011-01-31,ASML,9.0,0.037847816546923596
2011-02-28,ASML,8.0,0.020642157152873652
2011-03-31,ASML,11.0,-0.049068651265604446
2011-04-30,ASML,12.0,-0.06585250385698072
2011-05-31,ASML,11.0,-0.05255055208422754
2011-06-30,ASML,12.0,-0.03544357193707581
2011-07-31,ASML,25.0,-0.010659295861490836
2011-08-31,ASML,8.0,-0.020697467817230142
2011-09-30,ASML,12.0,0.2139545300427741
2011-10-31,ASML,9.0,-0.05723828029656575
2011-11-30,ASML,9.0,0.057171940620660555
2011-12-31,ASML,12.0,0.028714917263745976
2012-01-31,ASML,23.0,0.05954884297189178
2012-02-29,ASML,18.0,0.10076847351765039
2012-03-31,ASML,16.0,0.028892291660613134
2012-04-30,ASML,7.0,-0.10158859971573564
2012-05-31,ASML,7.0,0.12246263412989022
2012-06-30,ASML,4.0,0.11824151848923226
2012-07-31,ASML,1.0,-0.012695152427525613
2012-08-31,ASML,3.0,-0.05443050844324493
2012-09-30,ASML,5.0,0.024217737611153423
2012-10-31,ASML,7.0,0.03613216437574507
2012-11-30,ASML,5.0,0.029087671755606337
2012-12-31,ASML,6.0,0.16617494967527846
2013-01-31,ASML,1.0,-0.05473417273884151
2013-02-28,ASML,4.0,-0.042125001892517666
2013-03-31,ASML,9.0,0.10426190081041287
2013-04-30,ASML,10.0,0.09277905208616755
2013-05-31,ASML,8.0,-0.02657814011856119
2013-06-30,ASML,11.0,0.13702415859660144
2013-07-31,ASML,11.0,-0.03212874517867925
2013-08-31,ASML,8.0,0.13439023320000065
2013-09-30,ASML,5.0,-0.041109731709831565
2013-10-31,ASML,7.0,-0.01393885299692188
2013-11-30,ASML,10.0,0.003426618036570739
2013-12-31,ASML,12.0,-0.09679798789932392
2014-01-31,ASML,27.0,0.01784224052277117
2014-02-28,ASML,23.0,0.08381684985481552
2014-03-31,ASML,14.0,-0.1194781831655396
2014-04-30,ASML,30.0,0.05516649082433012
2014-05-31,ASML,27.0,0.08605061105531964
2014-06-30,ASML,22.0,0.009542044731421617
2014-07-31,ASML,28.0,0.020815744437591155
2014-08-31,ASML,31.0,0.028089767917182762
2014-09-30,ASML,34.0,0.00870278055829976
2014-10-31,ASML,31.0,0.060192551018328766
2014-11-30,ASML,20.0,0.020344522434622148
2014-12-31,ASML,19.0,-0.03607546340528678
2015-01-31,ASML,12.0,0.035982307156188
2015-02-28,ASML,10.0,-0.06175702543933692
2015-03-31,ASML,25.0,0.06745232922515298
2015-04-30,ASML,8.0,0.04914053905715665
2015-05-31,ASML,8.0,-0.07275162840340599
2015-06-30,ASML,16.0,-0.04763299381464814
2015-07-31,ASML,28.0,-0.08218194098799658
2015-08-31,ASML,27.0,-0.0333993152304366
2015-09-30,ASML,29.0,0.05467166594735606
2015-10-31,ASML,30.0,-0.0007544228928526575
2015-11-30,ASML,32.0,-0.04260166513235841
2015-12-31,ASML,34.0,0.03458400529906558
2016-01-31,ASML,28.0,-0.00892856158678379
2016-02-29,ASML,27.0,0.1029444572194198
2016-03-31,ASML,24.0,-0.03775294906968274
2016-04-30,ASML,31.0,0.04729361702796564
2016-05-31,ASML,31.0,-0.007701101147226774
2016-06-30,ASML,27.0,0.10492886654968592
2016-07-31,ASML,18.0,-0.028006010675200144
2016-08-31,ASML,15.0,0.028437292014954707
2016-09-30,ASML,12.0,-0.036137937225940386
2016-10-31,ASML,13.0,-0.023575212046272664
2016-11-30,ASML,18.0,0.08794715017487675
2016-12-31,ASML,12.0,0.08199663785222011
2017-01-31,ASML,14.0,0.002388820443935291
2017-02-28,ASML,16.0,0.0912975251029966
2017-03-31,ASML,13.0,0.0027038773425309692
2017-04-30,ASML,13.0,0.0010616672991259346
2017-05-31,ASML,14.0,-0.012728122402120956
2017-06-30,ASML,16.0,0.1536335828324411
2017-07-31,ASML,11.0,0.0397793030857283
2017-08-31,ASML,9.0,0.09525936087740616
2017-09-30,ASML,7.0,0.055782515771865215
2017-10-31,ASML,3.0,-0.02893491559892236
2017-11-30,ASML,3.0,-0.009685477596753866
2017-12-31,ASML,3.0,0.16764471551572813
2018-01-31,ASML,5.0,-0.03729812329451887
2018-02-28,ASML,5.0,0.016223986393766765
2018-03-31,ASML,5.0,-0.042510007001159145
2018-04-30,ASML,6.0,0.043512604501998675
2018-05-31,ASML,6.0,0.006712663834535393
2018-06-30,ASML,5.0,0.08097161507256212
2018-07-31,ASML,6.0,-0.04182250516419728
2018-08-31,ASML,14.0,-0.08305273950796976
2018-09-30,ASML,26.0,-0.08328893599846743
2018-10-31,ASML,28.0,-0.005859586777314574
2018-11-30,ASML,26.0,-0.09180064081430095
2018-12-31,ASML,28.0,0.1247267393510898
2019-01-31,ASML,32.0,0.04479232544562595
2019-02-28,ASML,28.0,0.02832627804422616
2019-03-31,ASML,30.0,0.12344843352823842
2019-04-30,ASML,21.0,-0.09946357771794379
2019-05-31,ASML,23.0,0.10571617222354979
2019-06-30,ASML,21.0,0.07156283901342686
2019-07-31,ASML,22.0,-0.0008977593911903003
2019-08-31,ASML,13.0,0.11594285567296314
2019-09-30,ASML,1.0,0.05454486377783718
2019-10-31,ASML,2.0,0.03750451445573644
2019-11-30,ASML,2.0,0.09356295666322878
2019-12-31,ASML,2.0,-0.05163200032218229
2020-01-31,ASML,7.0,-0.014073708846475519
2020-02-29,ASML,5.0,-0.05446151267234434
2020-03-31,ASML,4.0,0.10797467188738064
2020-04-30,ASML,5.0,0.1424261367967392
2020-05-31,ASML,5.0,0.11690103364239901
2020-06-30,ASML,4.0,-0.038882688530940124
2020-07-31,ASML,6.0,0.057842056192470404
2020-08-31,ASML,7.0,-0.013121947776703502
2020-09-30,ASML,9.0,-0.0218268764099242
2020-10-31,ASML,10.0,0.21654538003013024
2020-11-30,ASML,7.0,0.11420261915938212
2020-12-31,ASML,8.0,0.09521848566112578
2021-01-31,ASML,3.0,0.06164836527671724
2021-02-28,ASML,2.0,0.08864571024197065
2021-03-31,ASML,2.0,0.04979249120904705
2021-04-30,ASML,2.0,0.04524708827766366
2021-05-31,ASML,3.0,0.022754444059462475
2021-06-30,ASML,5.0,0.1098661709269757
2021-07-31,ASML,2.0,0.08647007995849543
2021-08-31,ASML,1.0,-0.10555314258086967
2021-09-30,ASML,2.0,0.09095318894851712
2021-10-31,ASML,2.0,-0.023769726617402287
2021-11-30,ASML,3.0,0.005849701377365957
2021-12-31,ASML,3.0,-0.1493958988088031
2022-01-31,ASML,15.0,-0.015785518964912426
2022-02-28,ASML,17.0,0.0021303755539596736
2022-03-31,ASML,21.0,-0.1559445462049358
2022-04-30,ASML,29.0,0.02923277455329587
2022-05-31,ASML,28.0,-0.17423516307306275
2022-06-30,ASML,31.0,0.20711084604807573
2022-07-31,ASML,33.0,-0.14505549124164585
2022-08-31,ASML,35.0,-0.1522431805063964
2022-09-30,ASML,33.0,0.13740230791341412
2022-10-31,ASML,33.0,0.2911207247018117
2022-11-30,ASML,23.0,-0.10149326338735043
2022-12-31,ASML,23.0,0.20944389873838576
2023-01-31,ASML,13.0,-0.0632061020008593
2023-02-28,ASML,15.0,0.10195389319511605
2023-03-31,ASML,6.0,-0.06441834115150902
2023-04-30,ASML,9.0,0.13846908520893986
2023-05-31,ASML,5.0,0.002517397973943458
2023-06-30,ASML,5.0,-0.011507378784795685
2023-07-31,ASML,7.0,-0.0759452174895563
2023-08-31,ASML,6.0,-0.10880660686423782
2023-09-30,ASML,7.0,0.017242634154453373
2023-10-31,ASML,12.0,0.14478967747249194
2023-11-30,ASML,20.0,0.10699655542259556
2023-12-31,ASML,17.0,0.14915721257435366
2024-01-31,ASML,15.0,0.09602612829181512
2024-02-29,ASML,12.0,0.019744005902313733
2024-03-31,ASML,13.0,-0.09911236545224544
2024-04-30,ASML,13.0,0.10072550064778607
2024-05-31,ASML,16.0,0.06495549945089096
2024-06-30,ASML,15.0,-0.08242096812806632
2024-07-31,ASML,12.0,-0.03504859548998618
2024-08-31,ASML,14.0,-0.07813067779370175
2024-09-30,ASML,15.0,-0.1909859248468324
2024-10-31,ASML,33.0,0.020905544418750477
2024-11-30,ASML,36.0,0.009423187186073712
2024-12-31,ASML,34.0,0.06670216353375258
2025-01-31,ASML,35.0,-0.03886140282840689
2025-02-28,ASML,35.0,-0.06550747420034242
2025-03-31,ASML,35.0,0.011347275017101977
2025-04-30,ASML,34.0,0.1028170828473467
2025-05-31,ASML,32.0,0.08770706361246439
2025-06-30,ASML,35.0,-0.13091975420922142
2025-07-31,ASML,35.0,0.06896400281254023
2025-08-31,ASML,36.0,0.30361421618375406
2025-09-30,ASML,24.0,0.09608531395249553
2025-10-31,ASML,7.0,0.0007269616093279474
2025-11-30,ASML,8.0,0.009301872973172198
2025-12-31,ASML,8.0,0.08778722938632932
2010-08-31,AVGO,11.0,0.11712191402090188
2010-09-30,AVGO,5.0,0.09640127623168837
2010-10-31,AVGO,2.0,0.05794168208257888
2010-11-30,AVGO,2.0,0.09098192906645242
2010-12-31,AVGO,3.0,0.010559663094539484
2011-01-31,AVGO,4.0,0.18390754594725767
2011-02-28,AVGO,3.0,-0.08266286267360612
2011-03-31,AVGO,3.0,0.0758841673728805
2011-04-30,AVGO,4.0,0.009862751028929528
2011-05-31,AVGO,5.0,0.12755841113812716
2011-06-30,AVGO,5.0,-0.11499981619258481
2011-07-31,AVGO,5.0,-0.01546266577412403
2011-08-31,AVGO,4.0,-0.007281762146277071
2011-09-30,AVGO,1.0,0.030515791600847386
2011-10-31,AVGO,2.0,-0.11400640357089886
2011-11-30,AVGO,14.0,-0.031379547100427674
2011-12-31,AVGO,18.0,0.17602259951749377
2012-01-31,AVGO,9.0,0.10813203903026691
2012-02-29,AVGO,13.0,0.039802826130430624
2012-03-31,AVGO,8.0,-0.11521724081723961
2012-04-30,AVGO,20.0,-0.04002226521056995
2012-05-31,AVGO,21.0,0.08939200058294827
2012-06-30,AVGO,26.0,0.027855280240232982
2012-07-31,AVGO,13.0,-0.008942810900428255
2012-08-31,AVGO,25.0,-0.0421425887126351
2012-09-30,AVGO,31.0,-0.05276749645575318
2012-10-31,AVGO,28.0,0.0626704306493111
2012-11-30,AVGO,13.0,-0.09383451954624733
2012-12-31,AVGO,21.0,0.13017388484999315
2013-01-31,AVGO,25.0,-0.04333245095228455
2013-02-28,AVGO,30.0,0.055258866730924616
2013-03-31,AVGO,30.0,-0.11024512647740858
2013-04-30,AVGO,31.0,0.18053862221799832
2013-05-31,AVGO,26.0,-0.0034602626081824406
2013-06-30,AVGO,28.0,-0.018726930360633554
2013-07-31,AVGO,30.0,0.049891177791171026
2013-08-31,AVGO,27.0,0.1252595059637467
2013-09-30,AVGO,15.0,0.054549512518183185
2013-10-31,AVGO,13.0,-0.015408352393652125
2013-11-30,AVGO,23.0,0.18774838259440352
2013-12-31,AVGO,5.0,0.03328322150124996
2014-01-31,AVGO,6.0,0.1292090204733487
2014-02-28,AVGO,5.0,0.04838632404837506
2014-03-31,AVGO,5.0,-0.014128466667631456
2014-04-30,AVGO,4.0,0.1129134719974132
2014-05-31,AVGO,4.0,0.024000013732724312
2014-06-30,AVGO,5.0,-0.0373244621648221
2014-07-31,AVGO,3.0,0.18319317580259886
2014-08-31,AVGO,2.0,0.06368436842243463
2014-09-30,AVGO,1.0,-0.008620711627437827
2014-10-31,AVGO,1.0,0.08289861694113965
2014-11-30,AVGO,1.0,0.08086774453696566
2014-12-31,AVGO,1.0,0.02276535360094445
2015-01-31,AVGO,1.0,0.24047426478055267
2015-02-28,AVGO,1.0,-0.0020776423483284123
2015-03-31,AVGO,1.0,-0.07954007751094938
2015-04-30,AVGO,1.0,0.2668549536482514
2015-05-31,AVGO,1.0,-0.09971249182143016
2015-06-30,AVGO,1.0,-0.058602107636890555
2015-07-31,AVGO,2.0,0.0066322513572807384
2015-08-31,AVGO,2.0,-0.0045092589732270705
2015-09-30,AVGO,3.0,-0.015038820790521878
2015-10-31,AVGO,4.0,0.05944941295126238
2015-11-30,AVGO,4.0,0.11611443465862115
2015-12-31,AVGO,5.0,-0.0788149531961656
2016-01-31,AVGO,7.0,0.0019441996597324707
2016-02-29,AVGO,10.0,0.1570620120007007
2016-03-31,AVGO,7.0,-0.056634390676881696
2016-04-30,AVGO,7.0,0.05907388684820458
2016-05-31,AVGO,13.0,0.009913580993763382
2016-06-30,AVGO,9.0,0.042342430655019525
2016-07-31,AVGO,6.0,0.08914698755721417
2016-08-31,AVGO,4.0,-0.019157242636884342
2016-09-30,AVGO,6.0,-0.012984098463827087
2016-10-31,AVGO,3.0,0.0012330839224972134
2016-11-30,AVGO,5.0,0.042762736346593444
2016-12-31,AVGO,13.0,0.12858511229140634
2017-01-31,AVGO,7.0,0.0572933068532222
2017-02-28,AVGO,8.0,0.04277729207172376
2017-03-31,AVGO,11.0,0.008449087160721458
2017-04-30,AVGO,8.0,0.08455232021314574
2017-05-31,AVGO,5.0,-0.022705759935896075
2017-06-30,AVGO,9.0,0.058399472427291155
2017-07-31,AVGO,7.0,0.02193336823520675
2017-08-31,AVGO,10.0,-0.03387417278063398
2017-09-30,AVGO,11.0,0.08810944292750444
2017-10-31,AVGO,6.0,0.05316181188717706
2017-11-30,AVGO,4.0,-0.06957227032171387
2017-12-31,AVGO,8.0,-0.03452699758283828
2018-01-31,AVGO,25.0,-0.006329895594910817
2018-02-28,AVGO,24.0,-0.02985080319103528
2018-03-31,AVGO,27.0,-0.026437670954506776
2018-04-30,AVGO,28.0,0.09872758525508041
2018-05-31,AVGO,27.0,-0.02450206345713757
2018-06-30,AVGO,28.0,-0.08601213211556225
2018-07-31,AVGO,35.0,-0.0123554847009415
2018-08-31,AVGO,34.0,0.134924569743893
2018-09-30,AVGO,29.0,-0.09419202648271785
2018-10-31,AVGO,34.0,0.06228468576652335
2018-11-30,AVGO,32.0,0.08234480094597307
2018-12-31,AVGO,11.0,0.05493955012585938
2019-01-31,AVGO,5.0,0.026505118524240645
2019-02-28,AVGO,5.0,0.10181617163683532
2019-03-31,AVGO,2.0,0.05882745284167812
2019-04-30,AVGO,3.0,-0.20967324319584835
2019-05-31,AVGO,12.0,0.1549033285749406
2019-06-30,AVGO,8.0,0.007399339051420872
2019-07-31,AVGO,2.0,-0.02534544846632547
2019-08-31,AVGO,1.0,-0.014257392078401931
2019-09-30,AVGO,7.0,0.06078150535324656
2019-10-31,AVGO,6.0,0.07976801538814837
2019-11-30,AVGO,8.0,0.00952247534782713
2019-12-31,AVGO,24.0,-0.03436505505573051
2020-01-31,AVGO,27.0,-0.10663276533811217
2020-02-29,AVGO,32.0,-0.11550787709516297
2020-03-31,AVGO,32.0,0.1455926068234734
2020-04-30,AVGO,30.0,0.07234356826385002
2020-05-31,AVGO,25.0,0.09472847293126874
2020-06-30,AVGO,23.0,0.003612152677955782
2020-07-31,AVGO,22.0,0.09597454802658012
2020-08-31,AVGO,18.0,0.059027870580816044
2020-09-30,AVGO,15.0,-0.04032151472288581
2020-10-31,AVGO,16.0,0.14858561791997094
2020-11-30,AVGO,16.0,0.09960834127236184
2020-12-31,AVGO,12.0,0.028891000992477656
2021-01-31,AVGO,9.0,0.042996741996486953
2021-02-28,AVGO,6.0,-0.005503128477866381
2021-03-31,AVGO,8.0,-0.016089117334066372
2021-04-30,AVGO,12.0,0.03535721894653521
2021-05-31,AVGO,11.0,0.017450850807033236
2021-06-30,AVGO,15.0,0.017951680352225496
2021-07-31,AVGO,9.0,0.024330401145215008
2021-08-31,AVGO,10.0,-0.017550152619332016
2021-09-30,AVGO,14.0,0.09638499642755805
2021-10-31,AVGO,14.0,0.04139783060307356
2021-11-30,AVGO,14.0,0.20948319999520937
2021-12-31,AVGO,7.0,-0.11952025344540496
2022-01-31,AVGO,11.0,0.0026626333662591595
2022-02-28,AVGO,12.0,0.07915372511334562
